TLP,time,vout
91,5.72E-09,8.15E-03
91,5.73E-09,4.56E-03
91,5.74E-09,2.55E-03
91,5.75E-09,1.42E-03
91,5.76E-09,7.86E-04
91,5.77E-09,4.36E-04
91,5.78E-09,2.43E-04
91,5.79E-09,1.35E-04
91,5.81E-09,7.50E-05
91,5.82E-09,4.17E-05
91,5.83E-09,2.32E-05
91,5.84E-09,1.29E-05
91,5.85E-09,7.16E-06
91,5.86E-09,3.98E-06
91,5.87E-09,2.21E-06
91,5.88E-09,1.23E-06
91,5.89E-09,6.84E-07
91,5.90E-09,3.80E-07
91,5.91E-09,2.11E-07
91,5.92E-09,1.17E-07
91,5.93E-09,6.53E-08
91,5.94E-09,3.63E-08
91,5.95E-09,2.02E-08
91,5.97E-09,1.12E-08
91,5.98E-09,5.86E-09
91,5.99E-09,2.62E-09
91,6.01E-09,9.30E-10
91,6.03E-09,2.27E-10
91,6.06E-09,2.31E-11
91,6.11E-09,-3.71E-12
91,6.22E-09,1.80E-12
91,6.54E-09,-1.43E-12
91,7.51E-09,1.32E-12
91,8.51E-09,-1.23E-12
91,9.51E-09,1.14E-12
91,1.00E-08,-9.76E-13
92,0,7.61E-120
92,1.00E-11,1.27
92,2.00E-11,2.586
92,3.77E-11,6.184
92,5.20E-11,10.06
92,7.61E-11,16.98
92,9.51E-11,22.58
92,1.21E-10,30.15
92,1.65E-10,42.17
92,1.89E-10,45.98
92,2.23E-10,48.93
92,2.76E-10,53.38
92,3.00E-10,52.58
92,3.03E-10,51.53
92,3.07E-10,50.43
92,3.18E-10,46.14
92,3.32E-10,39.28
92,3.52E-10,32.47
92,3.73E-10,30.09
92,4.12E-10,27.84
92,4.41E-10,25.98
92,4.97E-10,23.47
92,5.84E-10,20.72
92,7.05E-10,16.82
92,8.42E-10,12.53
92,1.13E-09,11.74
92,1.30E-09,11.68
92,1.48E-09,11.58
92,1.95E-09,11.63
92,2.95E-09,11.58
92,3.65E-09,11.63
92,4.59E-09,11.58
92,5.30E-09,11.63
92,5.32E-09,11.02
92,5.35E-09,10.73
92,5.47E-09,10.35
92,5.57E-09,9.715
92,5.60E-09,5.648
92,5.60E-09,5.012
92,5.61E-09,4.637
92,5.61E-09,3.399
92,5.62E-09,2.037
92,5.63E-09,1.321
92,5.64E-09,6.73E-01
92,5.65E-09,3.81E-01
92,5.66E-09,2.05E-01
92,5.67E-09,1.17E-01
92,5.68E-09,6.48E-02
92,5.69E-09,3.65E-02
92,5.71E-09,2.02E-02
92,5.72E-09,1.13E-02
92,5.73E-09,6.31E-03
92,5.74E-09,3.53E-03
92,5.75E-09,1.97E-03
92,5.76E-09,1.10E-03
92,5.77E-09,6.07E-04
92,5.78E-09,3.37E-04
92,5.79E-09,1.88E-04
92,5.80E-09,1.04E-04
92,5.81E-09,5.80E-05
92,5.82E-09,3.22E-05
92,5.83E-09,1.79E-05
92,5.84E-09,9.96E-06
92,5.85E-09,5.54E-06
92,5.86E-09,3.08E-06
92,5.88E-09,1.71E-06
92,5.89E-09,9.51E-07
92,5.90E-09,5.29E-07
92,5.91E-09,2.94E-07
92,5.92E-09,1.63E-07
92,5.93E-09,9.08E-08
92,5.94E-09,5.05E-08
92,5.95E-09,2.81E-08
92,5.96E-09,1.56E-08
92,5.97E-09,8.67E-09
92,5.98E-09,4.25E-09
92,6.00E-09,1.75E-09
92,6.02E-09,5.40E-10
92,6.04E-09,1.03E-10
92,6.08E-09,-2.33E-13
92,6.15E-09,6.86E-14
92,6.32E-09,-4.33E-14
92,6.81E-09,3.72E-14
92,7.81E-09,-3.45E-14
92,8.81E-09,3.20E-14
92,9.81E-09,-2.97E-14
92,1.00E-08,2.00E-14
93,0,7.61E-120
93,1.00E-11,1.284
93,2.00E-11,2.614
93,3.77E-11,6.251
93,5.20E-11,10.17
93,7.61E-11,17.17
93,9.50E-11,22.79
93,1.21E-10,30.46
93,1.65E-10,42.28
93,1.88E-10,46.05
93,2.22E-10,49.06
93,2.74E-10,53.48
93,3.00E-10,52.38
93,3.03E-10,51.27
93,3.07E-10,50.06
93,3.18E-10,45.44
93,3.32E-10,38.28
93,3.52E-10,32.1
93,3.74E-10,30.08
93,4.14E-10,27.61
93,4.43E-10,25.8
93,5.16E-10,22.69
93,6.34E-10,19.68
93,7.86E-10,13.01
93,9.09E-10,12.03
93,1.01E-09,12.07
93,1.13E-09,11.63
93,1.34E-09,11.78
93,1.64E-09,11.49
93,2.01E-09,11.74
93,2.79E-09,11.5
93,3.40E-09,11.74
93,4.18E-09,11.5
93,5.12E-09,11.73
93,5.30E-09,11.51
93,5.32E-09,11.01
93,5.34E-09,10.83
93,5.40E-09,10.65
93,5.48E-09,10.25
93,5.60E-09,2.464
93,5.60E-09,2.469
93,5.61E-09,2.321
93,5.62E-09,1.474
93,5.62E-09,9.94E-01
93,5.63E-09,7.09E-01
93,5.64E-09,3.73E-01
93,5.65E-09,2.23E-01
93,5.66E-09,1.17E-01
93,5.67E-09,6.60E-02
93,5.68E-09,3.62E-02
93,5.69E-09,2.05E-02
93,5.70E-09,1.14E-02
93,5.71E-09,6.39E-03
93,5.72E-09,3.56E-03
93,5.73E-09,1.99E-03
93,5.75E-09,1.11E-03
93,5.76E-09,6.13E-04
93,5.77E-09,3.40E-04
93,5.78E-09,1.89E-04
93,5.79E-09,1.05E-04
93,5.80E-09,5.85E-05
93,5.81E-09,3.25E-05
93,5.82E-09,1.81E-05
93,5.83E-09,1.01E-05
93,5.84E-09,5.59E-06
93,5.85E-09,3.10E-06
93,5.86E-09,1.73E-06
93,5.87E-09,9.59E-07
93,5.88E-09,5.33E-07
93,5.89E-09,2.96E-07
93,5.91E-09,1.65E-07
93,5.92E-09,9.16E-08
93,5.93E-09,5.09E-08
93,5.94E-09,2.83E-08
93,5.95E-09,1.57E-08
93,5.96E-09,8.75E-09
93,5.97E-09,4.30E-09
93,5.99E-09,1.77E-09
93,6.01E-09,5.50E-10
93,6.03E-09,1.06E-10
93,6.07E-09,1.52E-13
93,6.14E-09,-4.40E-14
93,6.30E-09,2.76E-14
93,6.79E-09,-2.37E-14
93,7.79E-09,2.20E-14
93,8.79E-09,-2.04E-14
93,9.79E-09,1.90E-14
93,1.00E-08,-1.34E-14
94,0,7.61E-120
94,1.00E-11,1.297
94,2.00E-11,2.642
94,3.77E-11,6.319
94,5.20E-11,10.28
94,7.61E-11,17.35
94,9.49E-11,23
94,1.21E-10,30.78
94,1.64E-10,42.4
94,1.87E-10,46.11
94,2.21E-10,49.19
94,2.72E-10,53.59
94,3.00E-10,52.16
94,3.03E-10,50.97
94,3.07E-10,49.66
94,3.18E-10,44.74
94,3.33E-10,37.33
94,3.53E-10,31.77
94,3.74E-10,30.02
94,4.07E-10,27.88
94,4.36E-10,26.09
94,5.23E-10,22.37
94,6.88E-10,17.63
94,8.40E-10,12.58
94,1.01E-09,11.83
94,1.14E-09,11.86
94,1.29E-09,11.59
94,1.59E-09,11.72
94,2.11E-09,11.55
94,2.72E-09,11.72
94,3.29E-09,11.55
94,3.97E-09,11.71
94,4.92E-09,11.55
94,5.30E-09,11.71
94,5.32E-09,11.04
94,5.34E-09,10.78
94,5.43E-09,10.52
94,5.52E-09,10.05
94,5.60E-09,3.29
94,5.60E-09,3.208
94,5.61E-09,2.985
94,5.61E-09,1.968
94,5.62E-09,1.306
94,5.63E-09,9.14E-01
94,5.64E-09,4.77E-01
94,5.65E-09,2.80E-01
94,5.66E-09,1.48E-01
94,5.67E-09,8.38E-02
94,5.68E-09,4.61E-02
94,5.69E-09,2.61E-02
94,5.70E-09,1.45E-02
94,5.71E-09,8.12E-03
94,5.72E-09,4.52E-03
94,5.73E-09,2.53E-03
94,5.74E-09,1.41E-03
94,5.76E-09,7.81E-04
94,5.77E-09,4.34E-04
94,5.78E-09,2.41E-04
